frame,rfp_mean,rfp_median,rfp_std,gfp_mean,gfp_median,gfp_std,area,bbox_0,bbox_1,bbox_2,bbox_3,y,x,time_min,label
9,2226.758301,2211.153809,380.9477844,1413.595337,1448.820313,325.9744873,1590,574,1831,620,1877,596.6295597,1854.51761,135.2409716,199
9,2286.246338,2335.563965,396.0087891,1209.368896,1219.082764,116.4643402,1239,762,70,801,109,781.1702986,89.42857143,135.2409716,200
9,1433.839355,1501.223145,294.5209656,1666.618286,1654.511475,273.4591064,1619,723,99,771,144,747.0568252,121.1056208,135.2409716,138
9,1494.849854,1507.982178,227.3699341,1642.467651,1633.388428,223.9415131,1222,45,733,86,772,65.01636661,752.4509002,135.2409716,201
9,1941.697632,1945.770264,332.4479065,807.2023926,804.8226318,161.6739044,1404,263,1844,304,1888,282.8646724,1865.17094,135.2409716,166
9,1795.043213,1850.612061,327.8856506,1354.430542,1361.453369,199.6984406,1799,410,840,459,886,433.7165092,862.7976654,135.2409716,202
9,2391.489258,2385.53418,384.9791565,778.1229248,755.9429932,124.1369553,1183,129,949,168,988,148.2045647,968.2662722,135.2409716,203
9,1745.070068,1805.50293,345.1958313,1673.634644,1807.986084,578.5266113,1252,171,2506,212,2546,190.75,2524.90016,135.2409716,147
9,1695.846069,1652.346191,346.8796082,1746.690308,1700.958252,367.0233765,1463,904,1617,949,1658,925.7682843,1636.941217,135.2409716,207
9,2226.879395,2270.46582,497.0092163,743.4108887,767.0006104,251.6183319,1220,678,2397,720,2435,698.2327869,2416.05,135.2409716,208
9,1272.573975,1296.952271,268.70224,624.2445068,639.3079834,172.8786774,1256,186,2397,226,2437,205.6552548,2416.431529,135.2409716,209
9,1803.754028,1817.278687,421.803833,5237.128418,5169.564453,1226.513428,1294,1493,2032,1534,2073,1512.978362,2051.75425,135.2409716,210
9,1585.311035,1607.405884,367.5058594,733.4199219,725.7605591,145.6310272,1397,1796,60,1839,101,1816.866858,80.07086614,135.2409716,211
9,1880.376221,1920.949341,450.8103027,685.9304199,667.9592896,138.2176056,1167,1921,1155,1962,1192,1941.056555,1173.282776,135.2409716,212
9,1656.550293,1680.403076,256.0151978,717.4349976,738.1573486,142.5435181,994,1572,619,1607,655,1588.7666,636.1639839,135.2409716,213
9,1189.98999,1214.031006,305.0021057,695.7975464,703.6899414,223.4178619,1756,622,296,667,345,644.2761959,320.0176538,135.2409716,214
9,2071.151367,2122.86499,418.6845703,1831.474365,1842.526123,423.0497437,958,1285,223,1319,259,1301.549061,240.5073069,135.2409716,215
9,1832.528442,1857.096069,351.082428,845.835022,860.3498535,266.2785339,1564,1965,2217,2009,2260,1987.004476,2238.709079,135.2409716,216
9,2319.347168,2316.160645,316.0794983,2385.208984,2422.612061,429.3595276,1134,1105,1841,1142,1880,1123.011464,1860.474427,135.2409716,217
9,1140.068115,1169.539429,266.4476929,866.6574707,888.9024658,231.4830017,1381,1339,1753,1381,1795,1359.30992,1773.086169,135.2409716,218
9,1630.049072,1673.351563,372.3614197,1636.245361,1688.325195,395.1394958,1023,677,98,713,135,694.7741935,116.2815249,135.2409716,219
9,1704.704102,1781.528931,329.3554993,1840.734131,1835.797485,278.2786255,1129,2085,1440,2125,1476,2104.743136,1457.660762,135.2409716,221
9,1316.637451,1347.25293,330.2142029,746.036499,749.3897705,206.7345123,755,1839,1969,1870,2000,1854.471523,1984.037086,135.2409716,222
9,2147.554932,2193.69458,334.0979309,950.8137207,964.3812256,227.282959,871,1877,1824,1910,1859,1893.216992,1841.12744,135.2409716,223
9,2381.30127,2463.972412,364.1633911,1111.622314,1131.04126,185.1856079,1042,1274,1279,1310,1316,1291.230326,1296.649712,135.2409716,224
9,2298.721436,2383.313232,412.3548279,943.0657959,988.9520874,250.1721344,1411,110,1935,151,1978,130.1133948,1956.862509,135.2409716,225
9,1892.079712,1861.847656,429.2948914,2016.786499,1968.505371,428.8970642,2797,2089,1477,2160,1530,2122.676797,1500.789775,135.2409716,148
9,1797.356445,1850.755859,422.7721252,2097.131836,2220.71582,620.3902588,1118,694,1062,732,1100,712.4543828,1080.744186,135.2409716,226
9,1745.346191,1778.08374,341.3261108,8515.255859,8400.792969,1172.709106,1300,355,2202,396,2243,375.0107692,2221.709231,135.2409716,227
9,1322.45105,1359.148804,271.1564636,660.9454956,672.8876343,170.6074066,894,931,327,965,362,947.4026846,343.8299776,135.2409716,228
9,1420.88269,1444.033203,265.3000183,875.9818726,910.7984619,184.2748413,1242,1019,1431,1060,1469,1039.087762,1449.44686,135.2409716,229
9,1771.94751,1778.715088,395.0904846,701,708.0401611,257.2484741,1238,487,2474,526,2515,506.1647819,2493.902262,135.2409716,204
9,1702.164063,1729.403564,358.1493835,807.7994385,814.4124756,151.2335205,834,1343,553,1375,586,1358.431655,569.4532374,135.2409716,230
9,1514.544678,1563.511597,239.2992554,2728.009033,2825.496582,437.186615,1056,1472,861,1509,897,1489.765152,878.0473485,135.2409716,231
9,1840.663574,1872.390137,341.1088562,4372.538574,4573.495117,1085.474243,1121,550,842,587,880,567.867083,860.3996432,135.2409716,232
9,1387.237671,1451.615234,301.5787354,2634.358887,2747.51123,662.3908081,888,609,1677,643,1710,625.5405405,1692.717342,135.2409716,233
9,1940.729858,1962.624878,445.8298645,1903.431519,1923.859741,549.0462036,1512,1067,1877,1112,1920,1089.001984,1897.758598,135.2409716,234
9,1192.167725,1240.634399,219.4568329,189.8340454,184.3705292,66.82828522,1039,2002,2252,2037,2288,2018.641001,2268.982676,135.2409716,235
9,1182.077637,1187.109619,149.5493317,443.7467651,458.0084229,129.1407013,416,28,1256,50,1282,38.73076923,1268.817308,135.2409716,237
9,1794.321777,1874.047241,433.0663147,2938.625488,3011.000488,1063.624146,897,426,1515,460,1548,443.0033445,1531.046823,135.2409716,238
9,1801.316284,1883.309082,447.7218933,695.6496582,707.5188599,254.4385834,916,493,1836,528,1870,510.0283843,1852.31441,135.2409716,239
9,1427.459229,1453.912964,302.5148621,724.9844971,733.5008545,147.8928528,870,1280,1479,1312,1513,1295.289655,1495.416092,135.2409716,240
9,1853.223145,1906.752197,283.7779846,1753.526489,1756.63269,332.1906433,855,1726,704,1760,737,1742.501754,719.7859649,135.2409716,241
9,1466.345581,1507.252686,204.4950714,808.8717041,859.7124634,171.5498657,554,909,2015,935,2042,921.7689531,2028.162455,135.2409716,242
9,2268.117432,2340.971436,427.6781921,2922.9729,3067.681152,812.1529541,696,909,491,937,522,922.2715517,505.941092,135.2409716,243
9,1317.640747,1353.330322,204.7132568,881.6904297,881.5183105,100.6494827,770,824,2264,854,2295,838.6766234,2279.227273,135.2409716,244
9,1657.26123,1685.360107,231.4237671,798.9786987,820.3077393,106.8237762,946,203,2001,241,2033,221.6976744,2015.800211,135.2409716,220
10,2005.775146,2061.490234,361.5345459,2155.352051,2297.718506,591.9535522,1043,1605,2254,1641,2290,1622.227229,2271.447747,150.2534096,236
10,2610.392822,2614.531738,117.8860779,1720.668091,1718.018311,205.219574,720,19,270,50,300,34.51111111,284.1736111,150.2534096,15
10,1566.677246,1495.773926,681.2838745,664.7030029,678.8864136,287.0624084,1401,148,268,212,304,179.5753034,286.442541,150.2534096,22
10,2789.283936,2805.408447,389.52005,6774.895996,6768.237305,1294.571899,1295,541,1339,582,1380,561.1173745,1358.684942,150.2534096,181
10,1663.899048,1670.671875,338.0740051,1674.551758,1664.45752,393.9492188,2635,0,669,52,731,23.5426945,699.0064516,150.2534096,16
10,2208.118164,2301.351563,341.0629272,865.3468018,884.6934204,150.0611877,1714,74,922,121,971,96.82905484,945.1621937,150.2534096,139
10,2481.433594,2484.467773,163.2390137,2033.951538,2038.375977,111.5668793,1304,1096,1794,1138,1834,1116.343558,1812.742331,150.2534096,206
10,2162.774902,2120.616211,554.2491455,774.5543213,775.0124512,230.1275482,1856,21,1199,70,1249,44.92887931,1223.355603,150.2534096,23
10,2473.577148,2491.320557,259.905304,999.5213623,1000.721497,137.1482239,2551,18,965,76,1021,46.63034104,992.3437868,150.2534096,24
10,2558.207031,2527.327637,424.4371033,3863.796631,3728.548828,478.1074219,2572,8,2332,67,2387,36.45995334,2358.447512,150.2534096,25
10,2361.744141,2377.823242,268.7376709,1764.543701,1733.625122,337.000946,3292,40,302,98,374,67.67436209,337.6764885,150.2534096,26
10,2106.7854,2172.730225,421.4452209,888.7080078,901.8887939,188.2743683,2221,33,1032,94,1079,63.05808195,1055.004052,150.2534096,27
10,2149.459473,2150.581543,443.9377136,4181.51123,4129.352539,759.7435303,2945,25,2394,84,2476,52.85398981,2428.876061,150.2534096,28
10,952.7909546,895.5081787,304.5635376,234.1941986,216.2131042,126.64991,3481,32,167,98,238,64.2562482,200.8465958,150.2534096,29
10,2813.945801,2791.801025,468.371582,880.1824341,863.092041,121.9489059,2145,82,984,133,1038,106.7888112,1010.350117,150.2534096,30
10,2801.08374,2789.565186,244.9329376,1144.912842,1140.729126,107.112854,2071,99,278,153,326,125.4707871,300.7532593,150.2534096,31
10,2161.910156,2180.909424,369.9943848,798.6600342,801.1328125,107.3158951,2113,104,337,152,392,127.5186938,364.0818741,150.2534096,32
10,2338.073975,2313.007324,621.253418,2665.294189,2697.313477,887.8554688,2453,89,1771,144,1828,115.9580106,1798.839788,150.2534096,33
10,2248.986816,2268.616211,214.5649567,983.4442749,993.77948,122.4651337,2352,99,210,152,266,125.8958333,237.7066327,150.2534096,34
10,2365.242432,2408.518555,566.6103516,844.0543213,871.0478516,293.8823547,2880,96,1985,159,2043,126.73125,2013.203819,150.2534096,35
10,1984.622803,2059.382813,303.254303,787.3689575,827.5267944,200.8639221,1258,161,2024,202,2064,181.0254372,2043.689984,150.2534096,36
10,2694.384033,2708.789307,399.4069519,1198.584229,1200.364502,192.1315918,3130,145,1877,207,1943,176.2674121,1909.371565,150.2534096,37
10,2654.206543,2655.845703,435.5730896,1202.215454,1174.844238,206.7924042,2175,201,1927,256,1979,228.6165517,1952.856092,150.2534096,38
10,2852.707275,2787.992188,475.1513062,1122.753174,1096.085449,190.4894257,2194,212,1864,265,1918,238.0113947,1890.188241,150.2534096,39
10,1821.029419,1866.363403,444.9076843,1111.015015,1114.485352,231.0389404,2823,228,2416,292,2471,259.3882395,2443.329083,150.2534096,40
10,2361.245117,2377.520264,409.4336548,2355.449951,2305.64624,424.730072,2305,221,2481,280,2530,250.340564,2504.752711,150.2534096,41
10,2061.563477,2024.477539,519.7861328,872.9578247,862.9672241,232.795166,2250,239,1441,294,1494,266.5391111,1466.992889,150.2534096,42
10,2234.706787,2208.355713,360.9671326,1122.57959,1103.469971,228.2970123,2961,271,858,334,917,301.3897332,886.6656535,150.2534096,43
10,1928.394775,1896.396973,400.1622009,947.0994873,926.7391968,203.4265594,1942,261,926,336,967,303.8161689,944.0144181,150.2534096,44
10,1684.2854,1711.309082,457.3357239,6732.720215,6883.022461,2332.149902,2977,304,2248,364,2312,333.1074908,2279.959355,150.2534096,45
10,2125.890625,2107.130615,512.3829956,939.5773315,942.9422607,291.7159729,2942,310,1777,372,1838,339.9513936,1807.113528,150.2534096,46
10,2763.42334,2782.01001,463.4863586,1163.81189,1175.835083,218.8339539,1538,340,901,394,941,364.0156047,921.9330299,150.2534096,47
10,2362.077393,2346.675781,313.6362,1456.483643,1471.032715,245.9543304,2324,341,837,397,890,368.929432,863.0146299,150.2534096,48
10,2180.666992,2157.397705,503.3103638,3145.516602,3219.390625,887.0870972,2224,364,335,417,389,389.6218525,361.868705,150.2534096,49
10,1337.942383,1348.302979,288.8985596,2797.064453,2818.596924,644.6771851,1367,386,798,431,838,408.3760059,817.4923189,150.2534096,50
10,1897.915894,1860.192261,340.6405945,796.5543213,804.7025146,175.0102234,1480,398,1787,443,1830,419.9554054,1807.690541,150.2534096,51
10,3409.836914,3485.17627,713.911438,1252.452759,1285.294556,364.9740906,1503,422,1337,466,1380,443.0352628,1358.141051,150.2534096,52
10,1540.026489,1570.439697,395.1773071,2077.888428,2127.843506,722.6500244,2140,432,128,482,182,456.4074766,154.1850467,150.2534096,53
10,1987.687378,2046.870117,391.9875488,2957.798584,3177.167969,787.5990601,1569,457,1540,500,1587,477.8922881,1562.515615,150.2534096,54
10,2170.964355,2184.363525,401.2989197,1791.809448,1868.517456,396.6494751,1842,459,1431,513,1475,485.6123779,1451.478284,150.2534096,55
10,2205.599609,2132.196045,426.1382141,3477.412354,3364.040527,753.2894287,1642,461,1483,508,1529,483.8057247,1505.355055,150.2534096,56
10,3001.2146,3051.583984,328.7409668,2004.19873,1986.106201,428.6081848,2078,479,1312,533,1362,505.3512993,1337.646776,150.2534096,57
10,2321.639648,2278.263672,517.5896606,867.0072021,851.4749756,218.4219818,3084,486,2394,543,2463,514.1297017,2427.911479,150.2534096,58
10,1330.25,1348.276611,297.8369751,1107.300659,1114.374878,209.7928162,2660,485,149,542,209,512.8819549,178.2454887,150.2534096,59
10,3101.751953,3100.001953,612.0594482,6947.867676,6959.280273,1777.074097,2177,493,1375,546,1428,519.6095544,1401.398254,150.2534096,60
10,2180.22583,2198.959717,624.94104,4460.474609,4384.708008,1581.638428,2576,507,879,560,940,533.0015528,909.246118,150.2534096,61
10,2510.275146,2456.516113,420.4146729,1318.774292,1308.82666,278.8657837,2337,516,1790,573,1845,544.2601626,1816.986307,150.2534096,62
10,1461.041382,1485.271606,240.6685181,1632.586426,1625.026123,374.4993591,1415,533,1288,576,1330,554.1611307,1308.404947,150.2534096,63
10,2446.062256,2502.951416,482.8540955,880.3498535,898.0054321,243.3125,1450,530,1855,573,1897,550.9193103,1875.657241,150.2534096,64
10,1964.338379,1995.143799,464.3335876,5452.226074,5211.452148,1179.679565,2355,569,879,623,934,595.3163482,905.4670913,150.2534096,65
10,1951.060791,1914.991943,309.775238,5096.07959,4892.979004,1000.701172,1733,594,1729,643,1774,618.2954414,1750.655511,150.2534096,66
10,2108.138672,2138.665039,404.9865417,3321.55249,3313.391846,547.5858154,2646,647,1690,704,1749,674.6950113,1718.888133,150.2534096,67
10,1748.530273,1742.226318,377.3444519,894.7692261,914.6224365,230.7985687,2991,678,278,737,342,707.0267469,308.8759612,150.2534096,68
10,2069.876953,2123.779785,283.9270325,1596.584717,1655.372314,334.9463196,2330,700,42,755,97,726.9154506,69.27467811,150.2534096,69
10,2001.578857,1980.844238,499.9777222,1635.750488,1645.134644,479.5202332,1745,715,1521,760,1572,737.1197708,1545.049857,150.2534096,70
10,2661.880615,2603.989746,664.5168457,2886.510742,2808.799561,755.2791138,2062,717,1102,769,1154,743.1047527,1127.386033,150.2534096,71
10,2954.714844,2937.09082,457.230011,951.7245483,968.9842529,204.9598083,1776,732,2375,780,2423,755.892455,2398.358108,150.2534096,72
10,2527.029785,2541.10376,585.5839233,1026.030884,989.4628906,223.0850525,2535,724,2300,774,2364,749.6358974,2331.21854,150.2534096,73
10,2149.176758,2170.486084,237.8110657,982.0794678,1003.582214,162.3765411,2448,752,6,811,59,780.5559641,30.54779412,150.2534096,74
10,2175.470703,2157.903564,366.3110657,1096.826904,1085.85791,259.2818604,2169,784,2295,832,2352,807.2143845,2323.245735,150.2534096,75
10,2306.779053,2309.929199,456.6625671,939.0213623,943.6429443,184.3307953,2610,805,38,859,101,831.5141762,70.03908046,150.2534096,76
10,1470.137817,1524.148438,370.8539429,2325.185059,2271.48877,690.0688477,1978,842,1409,894,1457,867.6916077,1432.546512,150.2534096,77
10,1885.34436,1922.767822,501.7796936,1673.941772,1738.552124,511.3691101,2611,835,1613,892,1671,863.2585216,1642.012639,150.2534096,78
10,2837.187256,2929.544922,763.0740967,1120.329346,1201.427002,322.1075745,2532,865,1459,923,1515,893.3665087,1487.023697,150.2534096,79
10,2790.557861,2779.849609,481.4859924,4320.366699,4305.530273,915.2738647,2368,876,567,930,624,902.2250845,594.5967061,150.2534096,80
10,2430.908936,2384.37915,633.6577759,1052.828369,1049.584961,304.9249268,1725,880,1964,928,2009,903.4718841,1986.348406,150.2534096,81
10,3157.281738,3139.469971,511.9924927,4084.304688,4082.211426,705.5068359,1730,916,532,964,579,939.2849711,554.6485549,150.2534096,82
10,2740.145996,2685.944824,610.0629883,1427.349365,1415.140869,338.5748291,2822,914,922,971,985,941.832034,952.8469171,150.2534096,83
10,1952.149902,2011.474609,415.9569702,1949.753662,2066.608887,555.3910522,1618,927,2048,972,2094,949.8281829,2070.697157,150.2534096,84
10,2509.543701,2523.716309,368.8026123,1583.125854,1583.984131,311.2227173,2781,944,477,1006,534,974.3894283,504.6069759,150.2534096,85
10,2043.199097,2017.225464,421.6695251,932.2477417,924.510437,208.7734528,2406,959,359,1014,414,985.9384871,386.2514547,150.2534096,86
10,1969.070557,1983.74231,408.715332,1286.124756,1251.164307,277.7358398,1537,980,931,1021,978,999.862069,953.9303839,150.2534096,87
10,2087.461914,2070.354492,497.7902832,1042.320801,1048.226929,276.7889099,2503,965,1383,1019,1444,992.1685977,1412.417499,150.2534096,88
10,2233.00415,2248.620605,506.1112976,1063.89856,1094.800781,306.9451599,2237,1016,2350,1068,2405,1041.587841,2377.316495,150.2534096,89
10,2101.968994,2199.25293,426.8034058,2107.533936,2165.453125,477.563446,1647,1035,1756,1083,1800,1058.290225,1777.942927,150.2534096,90
10,1072.1073,1039.463135,329.0318909,2094.919189,2070.200684,695.5465088,2460,1041,55,1099,110,1070.123577,82.04593496,150.2534096,91
10,2295.71875,2416.599609,505.1469727,2149.451904,2254.499756,537.8131104,3116,1031,1810,1097,1871,1062.738126,1840.329268,150.2534096,92
10,2565.911133,2606.966553,707.2963257,2236.71582,2204.058594,538.8765259,2249,1088,1731,1143,1783,1114.939973,1756.953757,150.2534096,93
10,2221.573486,2243.829102,478.6849976,2213.374268,2172.488525,498.841217,2872,1145,1790,1202,1853,1172.473538,1820.996866,150.2534096,94
10,1756.26062,1766.586426,402.860321,3186.157715,3313.096436,944.5745239,2586,1160,111,1215,170,1186.959783,139.6183295,150.2534096,95
10,2390.80835,2417.31958,453.5084839,993.5012817,1014.355164,212.1609039,2154,1180,1550,1240,1617,1208.374652,1586.924791,150.2534096,96
10,2765.496582,2722.544189,705.4365234,1902.314819,1844.0354,439.0741577,1957,1210,2306,1259,2358,1234.208482,2331.68932,150.2534096,97
10,3096.905518,3137.347168,675.4983521,1211.619385,1228.177979,284.1774902,2160,1212,1274,1264,1327,1237.923611,1299.987037,150.2534096,98
10,2313.410889,2276.113281,349.2965698,1276.875366,1255.003784,235.6435547,2829,1238,1566,1295,1630,1266.581478,1596.82432,150.2534096,99
10,3202.447998,3220.1875,539.217041,1374.94165,1367.756104,248.2700653,2516,1245,1216,1301,1274,1272.963831,1243.800079,150.2534096,100
10,2646.520752,2593.378418,601.359314,1155.507202,1132.196533,264.4655457,2673,1280,1523,1343,1579,1312.170221,1549.061728,150.2534096,101
10,3036.533936,3039.63501,625.3115234,1403.275635,1396.796143,296.6513367,1586,1304,1197,1348,1242,1325.447667,1218.724464,150.2534096,102
10,2034.111084,2058.347168,360.3597107,2741.177002,2675.321533,578.2030029,2157,1318,245,1371,297,1343.872972,269.5656004,150.2534096,103
10,2407.040771,2433.222656,573.2180786,1829.770386,1906.585938,578.3139038,2422,1327,189,1388,240,1356.54872,214.5239472,150.2534096,104
10,1407.668213,1461.22876,310.078186,1378.621094,1408.307617,263.3178406,1889,1320,297,1371,345,1345.134463,321.3695077,150.2534096,105
10,2320.518555,2319.55957,500.1097107,886.6898804,905.1195679,225.2913971,2220,1337,490,1388,545,1361.866216,517.2364865,150.2534096,106
10,1734.765137,1725.709595,330.0055847,1167.194214,1165.413696,242.8729248,2203,1341,1688,1396,1738,1368.220608,1712.485247,150.2534096,107
10,2272.282715,2298.739258,527.6254272,1924.062744,1988.83252,536.9401245,1688,1400,1873,1444,1923,1421.625,1898.15936,150.2534096,108
10,2148.428711,2154.17749,373.8042297,1807.593506,1802.29126,342.9166565,2059,1403,1708,1455,1760,1428.1695,1733.614376,150.2534096,109
10,2120.234375,2134.904053,611.6173096,3313.642578,3283.941406,915.7280884,2845,1404,870,1465,930,1433.393673,899.3258348,150.2534096,110
10,2305.348389,2321.954102,475.9938354,833.9638062,836.8111572,189.7512207,2244,1450,113,1505,166,1476.781194,139.5,150.2534096,111
10,2248.588867,2236.270508,531.7453613,1106.613281,1075.363525,269.3277893,2879,1453,610,1519,672,1489.392497,639.205627,150.2534096,112
10,2514.87793,2494.584473,496.0578918,1011.642334,1019.16333,249.3568573,2615,1487,65,1548,121,1517.559465,92.12734226,150.2534096,113
10,2807.384033,2753.296387,582.0158081,6363.799316,6189.875,1552.334473,2258,1537,2061,1593,2113,1564.690877,2086.009743,150.2534096,114
10,2475.137207,2491.505371,473.9452209,996.5670776,988.7314453,172.0955353,1551,1526,637,1567,685,1545.549968,660.929078,150.2534096,115
10,1931.690674,2060.37915,404.2575684,3453.801758,3532.123047,798.6043701,1644,1516,2114,1569,2157,1540.279197,2134.559002,150.2534096,116
10,2487.279053,2579.02832,536.27771,2910.466309,3018.982422,753.9030151,1810,1554,2220,1600,2271,1576.759116,2244.525967,150.2534096,117
10,2814.469238,2848.497314,527.7700806,3346.395996,3290.41626,692.8017578,3248,1557,2151,1625,2213,1590.369766,2182.203818,150.2534096,118
10,3165.789307,3153.343994,593.850647,1965.191772,2035.331055,386.8468933,2351,1593,2094,1645,2153,1619.47214,2123.220757,150.2534096,119
10,1745.557007,1710.138794,451.5143127,1138.230713,1115.766235,285.1869507,2113,1597,1227,1650,1278,1622.535258,1252.382395,150.2534096,120
10,2389.847656,2326.106689,661.3157349,1059.055542,1024.729858,292.7762756,2135,1617,1470,1672,1521,1644.220609,1495.592506,150.2534096,121
10,2448.87793,2547.322266,629.4055786,1937.463501,1933.130859,421.8573303,1576,1652,520,1701,561,1675.994289,539.3337563,150.2534096,122
10,2429.133789,2478.002441,659.9719238,1984.789673,2004.924316,565.5419312,2753,1643,452,1701,513,1671.396658,481.6908827,150.2534096,123
10,2856.875244,2818.799072,462.5061035,2766.390625,2674.27832,458.1884766,2974,1658,765,1722,825,1689.316745,795.2861466,150.2534096,124
10,2789.135742,2801.990479,494.4675293,2435.87207,2489.886475,521.6760254,2613,1726,745,1783,804,1754.19824,774.5820896,150.2534096,125
10,1976.374512,1837.806885,572.0216675,851.7843018,791.9633789,273.5511169,2403,1751,2066,1816,2134,1784.170204,2096.361631,150.2534096,126
10,3390.192627,3403.783936,744.9310913,3786.152344,3667.453369,812.3045654,3218,1766,1738,1829,1803,1797.192356,1769.475761,150.2534096,127
10,1932.041504,1934.446289,373.9934387,795.364563,802.9813232,198.2149963,2106,1798,0,1849,51,1823.20133,23.55840456,150.2534096,128
10,609.5708008,530.9772949,282.5534363,3842.028564,3835.780029,916.5551758,2659,1799,1682,1862,1738,1830.200075,1709.402031,150.2534096,129
10,3157.375977,3141.557129,399.1301575,1829.590576,1863.55127,324.0060425,2572,1821,1786,1879,1844,1849.494946,1813.889969,150.2534096,130
10,2484.724854,2434.68457,500.4797058,1290.874512,1303.283203,278.9511719,3574,1805,1863,1887,1933,1849.755736,1896.978456,150.2534096,131
10,2497.199463,2460.294189,610.5872803,998.5879517,981.4383545,252.2554474,2436,1851,1326,1907,1382,1878.04844,1353.809934,150.2534096,132
10,2050.612061,2093.528809,436.7501831,865.7039795,890.8406372,244.4765778,1878,1878,1978,1928,2026,1902.247604,2002.011182,150.2534096,133
10,2208.413818,2139.145508,640.9103394,689.8076782,672.2399292,211.156723,2107,1961,1170,2013,1221,1986.278121,1194.949217,150.2534096,134
10,2020.700195,1942.712402,524.2984009,3560.749268,3442.052246,945.4391479,2552,1956,675,2016,733,1986.351097,701.2758621,150.2534096,135
10,2178.864014,2167.764648,487.3196716,996.3391724,973.7580566,228.0621796,2826,1963,2145,2023,2205,1992.542109,2173.852795,150.2534096,136
10,1462.214111,1478.628052,309.9942017,219.7078857,212.0986328,83.23429108,2581,2019,2191,2075,2251,2046.139093,2220.792716,150.2534096,137
10,1799.092163,1789.556885,318.9013977,1043.527222,1035.589233,205.8595581,1472,1320,1641,1364,1683,1341.610734,1661.747962,150.2534096,140
10,1551.076538,1534.974976,407.8091431,831.6779175,815.1060181,206.1181183,1998,729,315,779,368,754.5235235,342.6566567,150.2534096,141
10,1846.556641,1851.138428,311.2460632,3861.259033,3804.505859,634.6647949,1864,641,1757,693,1803,666.4098712,1779.125,150.2534096,142
10,1565.727173,1663.620605,301.4893494,621.2481079,654.4675293,174.2937622,1776,967,298,1014,346,989.6627252,321.9684685,150.2534096,143
10,2470.343018,2432.915283,421.0246277,1049.559204,1032.215576,169.1519928,1517,385,889,432,930,407.8635465,909.9149637,150.2534096,144
10,2445.524902,2549.060059,565.4787598,2226.49292,2302.72998,460.8675842,1783,1677,836,1726,881,1700.786876,857.5776781,150.2534096,145
10,1831.924927,1810.591797,377.5508118,1660.600464,1649.980957,350.090332,1811,872,1570,924,1615,897.4748758,1591.679735,150.2534096,146
10,1637.497925,1703.147217,417.3752136,7512.756836,7879.795898,2039.992798,1826,301,2178,349,2226,324.3598028,2201.118291,150.2534096,149
10,1856.221313,1897.002075,483.3540649,924.9562378,928.2816162,227.5142365,1792,1921,2179,1967,2229,1943.270647,2204.287388,150.2534096,150
10,2441.218994,2433.564453,505.6269226,3590.605957,3619.080078,794.6616211,1803,1430,822,1481,867,1455.953966,843.9234609,150.2534096,151
10,1919.34082,1931.895874,361.9317932,1057.824219,1047.045654,196.3075409,1850,1026,1374,1074,1422,1049.517297,1397.39027,150.2534096,152
10,2821.473145,2779.465576,530.5841675,1230.000488,1212.852783,232.5684814,2757,1309,1234,1378,1300,1341.811026,1268.031193,150.2534096,154
10,1963.028809,1964.862549,279.3046265,4047.961914,4232.101074,1018.329102,1611,616,1802,661,1847,637.512725,1824.010552,150.2534096,155
10,2058.040039,2061.407227,526.2747192,776.8452148,809.2893677,261.7724609,1738,433,2385,478,2435,455.3872267,2409.708861,150.2534096,156
10,1805.359253,1824.208984,297.92099,947.5521851,978.0665894,196.6118927,1538,842,2294,884,2340,862.1924577,2316.185956,150.2534096,157
10,2872.504395,2895.0979,649.2687988,4111.777344,4191.394531,1044.128052,1617,836,601,879,649,856.9332096,624.9220779,150.2534096,158
10,2757.87793,2773.905273,261.953125,1214.338867,1239.748779,180.3435059,1634,49,246,97,290,73.02753978,267.7135863,150.2534096,159
10,2469.150635,2458.20874,625.4732666,1695.889038,1740.78479,554.9725952,1995,1190,2363,1241,2412,1214.866165,2386.386967,150.2534096,160
10,2407.329834,2478.69165,393.5714417,1137.581665,1193.661987,222.5187683,1613,950,424,996,466,972.600124,444.6515809,150.2534096,161
10,2370.851074,2380.020264,468.6705322,3588.694336,3529.816406,633.5542603,1222,425,347,463,389,443.4214403,367.2675941,150.2534096,162
10,2254.723633,2278.658203,353.0010071,992.1142578,1006.77002,160.4322662,2052,1304,1584,1355,1635,1328.544834,1608.810429,150.2534096,163
10,1915.217529,1975.078125,460.2117615,1074.90918,1091.724365,296.5166931,2322,1197,1623,1257,1673,1226.466839,1647.940138,150.2534096,164
10,2892.577393,2872.317627,580.1188354,1693.772705,1750.1073,490.7329712,2049,436,1366,492,1434,463.1449488,1403.351391,150.2534096,165
10,1265.349487,1304.239258,201.3285217,934.6254272,965.59729,231.3992157,1497,475,95,518,140,496.1910488,116.6626587,150.2534096,167
10,2006.236938,2081.930176,384.3054504,856.7805786,870.7941895,112.6593094,1399,149,317,191,360,169.8077198,338.1586848,150.2534096,168
10,3225.881836,3360.151367,768.9675293,3294.533447,3407.598633,898.7037964,2862,1760,1812,1817,1876,1787.620196,1843.844514,150.2534096,169
10,2139.587158,2111.846191,424.8366089,912.4283447,897.7974854,197.938736,1867,358,1739,411,1789,384.52812,1760.843064,150.2534096,170
10,3002.917725,3031.240723,376.26474,2335.795166,2363.790527,355.3164978,1082,1708,480,1743,519,1724.891867,499.0739372,150.2534096,171
